SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Tuolumne-Calaveras Unit,1993,163,2,Equipment Use,3,37.82,-120.8411111,MISSING/NOT SPECIFIED,164,148,46,6200,350,29,321,84,241,241,84,327,63,1,80,164,5,5,164
Tuolumne-Calaveras Unit,1993,164,9,Miscellaneous,1,38.22888888,-121.0288889,MISSING/NOT SPECIFIED,160,144,46,5927,340,30,310,84,233,233,84,474,91,1,82,237,7,7,237
Tuolumne-Calaveras Unit,1993,165,5,Debris Burning,0.3,38.12694444,-120.8061111,MISSING/NOT SPECIFIED,152,152,45,6322,349,17,332,75,234,234,75,652,120,2,80,322,10,17,322
Tuolumne-Calaveras Unit,1993,165,7,Arson,25,37.83388888,-120.5080556,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,166,9,Miscellaneous,1,37.99694444,-120.5330556,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,167,2,Equipment Use,500,37.93805555,-120.8611111,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,1993,167,2,Equipment Use,0.5,38.15611111,-120.825,MISSING/NOT SPECIFIED,152,152,45,6322,349,17,332,75,234,234,75,652,120,2,80,322,10,17,322
Tuolumne-Calaveras Unit,1993,168,8,Children,1,37.99888888,-120.4038889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,169,2,Equipment Use,0.1,37.98388888,-120.3311111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,176,5,Debris Burning,0.5,37.79111111,-120.2861111,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,1993,178,9,Miscellaneous,0.1,38.04305555,-120.4038889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,178,2,Equipment Use,7,37.66,-120.3238889,MISSING/NOT SPECIFIED,154,158,46,6591,355,12,343,74,240,240,74,591,106,1,82,294,8,8,294
Tuolumne-Calaveras Unit,1993,179,2,Equipment Use,3,37.94111111,-120.1669444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,179,9,Miscellaneous,3,38.21388888,-121.05,MISSING/NOT SPECIFIED,160,144,46,5927,340,30,310,84,233,233,84,474,91,1,82,237,7,7,237
Tuolumne-Calaveras Unit,1993,179,9,Miscellaneous,0.1,37.99888888,-120.2938889,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,179,7,Arson,0.5,37.99888888,-120.2938889,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,179,9,Miscellaneous,0.3,38.06805555,-121.0488889,MISSING/NOT SPECIFIED,160,146,46,5950,341,29,312,83,233,233,83,417,80,1,82,209,6,6,209
Tuolumne-Calaveras Unit,1993,179,9,Miscellaneous,4,37.84805555,-120.6369444,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,179,2,Equipment Use,0.1,38.04305555,-120.4588889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,186,2,Equipment Use,0.1,37.89694444,-120.295,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,186,9,Miscellaneous,14,38.18388888,-121.1419444,MISSING/NOT SPECIFIED,160,144,46,5927,340,30,310,84,233,233,84,474,91,1,82,237,7,7,237
Tuolumne-Calaveras Unit,1993,187,9,Miscellaneous,1,37.86388888,-120.8788889,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,1993,188,4,Campfire,5,38.11194444,-120.8619444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,188,5,Debris Burning,0.3,38.05694444,-120.3680556,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,188,7,Arson,1,37.99888888,-120.4038889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,188,9,Miscellaneous,40,38.28694444,-120.75,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,189,5,Debris Burning,0.1,38.02805555,-120.275,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,189,9,Miscellaneous,100,38.11194444,-120.99,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,189,3,Smoking,4,38.04305555,-120.4588889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,190,3,Smoking,0.1,37.70194444,-120.4169444,MISSING/NOT SPECIFIED,156,158,46,6507,356,14,342,76,240,240,76,563,103,1,83,279,8,8,279
Tuolumne-Calaveras Unit,1993,190,2,Equipment Use,1,38.2,-120.8238889,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,192,2,Equipment Use,0.2,38.12694444,-120.8619444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,199,2,Equipment Use,1,38.12805555,-120.4380556,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,200,8,Children,10,37.95388888,-120.4780556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,201,2,Equipment Use,0.5,38.02805555,-120.3680556,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,201,9,Miscellaneous,15,37.83388888,-120.6561111,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,201,9,Miscellaneous,0.1,38.17111111,-120.825,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,203,2,Equipment Use,3,38.11194444,-120.8988889,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,203,8,Children,0.3,38.22888888,-120.825,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,203,2,Equipment Use,2,37.80611111,-120.7469444,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,1993,204,2,Equipment Use,0.1,37.88305555,-120.2038889,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,205,4,Campfire,0.5,37.84888888,-120.8230556,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,206,2,Equipment Use,0.2,37.955,-120.2769444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,29,2,Equipment Use,0.4,38.40305555,-120.4930556,MISSING/NOT SPECIFIED,123,138,44,6215,305,-3,308,52,204,206,52,1275,224,6,78,616,29,42,616
Tuolumne-Calaveras Unit,1993,29,5,Debris Burning,0.1,38.24305555,-120.3438889,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,1993,33,5,Debris Burning,0.2,38.40305555,-120.4561111,MISSING/NOT SPECIFIED,123,138,44,6215,305,-3,308,52,204,206,52,1275,224,6,78,616,29,42,616
Tuolumne-Calaveras Unit,1993,141,2,Equipment Use,3,37.98194444,-120.6411111,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,142,2,Equipment Use,2,38.11194444,-120.8619444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,142,9,Miscellaneous,0.1,37.85388888,-120.2219444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,142,2,Equipment Use,2,38.185,-120.9169444,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,1993,146,8,Children,125,37.65888888,-120.3419444,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
Tuolumne-Calaveras Unit,1993,148,5,Debris Burning,1,37.94,-120.4411111,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,152,7,Arson,150,38.01,-120.935,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,160,2,Equipment Use,1,37.97,-120.3669444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,169,2,Equipment Use,0.1,37.99888888,-120.33,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,169,2,Equipment Use,0.1,37.99888888,-120.33,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,169,2,Equipment Use,2,38.27305555,-120.8061111,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,169,2,Equipment Use,1,38.15611111,-121.0088889,MISSING/NOT SPECIFIED,160,146,46,5950,341,29,312,83,233,233,83,417,80,1,82,209,6,6,209
Tuolumne-Calaveras Unit,1993,170,2,Equipment Use,2,38.17111111,-120.8061111,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,170,2,Equipment Use,0.5,38.17,-120.5461111,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,173,9,Miscellaneous,11,38.11194444,-120.88,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,174,2,Equipment Use,0.1,37.90888888,-120.5869444,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,175,9,Miscellaneous,0.5,37.98388888,-120.2569444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,179,7,Arson,0.5,37.86388888,-120.7869444,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,180,5,Debris Burning,20,37.77611111,-120.4711111,MISSING/NOT SPECIFIED,156,158,46,6507,356,14,342,76,240,240,76,563,103,1,83,279,8,8,279
Tuolumne-Calaveras Unit,1993,181,4,Campfire,100,37.74694444,-120.545,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,1993,182,3,Smoking,0.1,38.33111111,-120.5311111,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,182,9,Miscellaneous,2,38.12694444,-120.8619444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,182,2,Equipment Use,1,37.90888888,-120.605,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,182,2,Equipment Use,0.2,37.82,-120.6919444,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,1993,182,9,Miscellaneous,2,37.98305555,-120.515,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,184,2,Equipment Use,0.5,38.31611111,-120.5269444,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,185,9,Miscellaneous,3,38.14111111,-120.935,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,186,2,Equipment Use,0.1,37.85388888,-120.2219444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,192,2,Equipment Use,0.1,37.97,-120.2761111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,193,7,Arson,3,37.95194444,-120.6961111,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,194,2,Equipment Use,1,38.08305555,-120.9169444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,194,9,Miscellaneous,4,37.97,-120.3488889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,194,2,Equipment Use,6,37.84888888,-120.5819444,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,194,9,Miscellaneous,0.1,37.90888888,-120.605,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,195,9,Miscellaneous,0.1,38.2,-121.0288889,MISSING/NOT SPECIFIED,160,144,46,5927,340,30,310,84,233,233,84,474,91,1,82,237,7,7,237
Tuolumne-Calaveras Unit,1993,195,9,Miscellaneous,0.3,38.08388888,-120.5111111,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,1993,196,2,Equipment Use,0.3,37.81888888,-120.6561111,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,1993,197,5,Debris Burning,0.3,38.02805555,-120.385,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,197,9,Miscellaneous,3,37.645,-120.5811111,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,1993,197,9,Miscellaneous,0.1,37.84694444,-120.4569444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,197,9,Miscellaneous,1,38.06888888,-120.6580556,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,1993,197,7,Arson,0.1,37.84694444,-120.4569444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,198,8,Children,0.1,37.82,-120.6919444,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,1993,198,3,Smoking,0.1,37.79111111,-120.175,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,1993,209,2,Equipment Use,15,37.93694444,-120.7880556,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,210,2,Equipment Use,0.1,37.92388888,-120.6419444,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,211,9,Miscellaneous,0.1,38.24305555,-120.5088889,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,211,2,Equipment Use,1,38.15611111,-120.6569444,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,1993,211,9,Miscellaneous,0.5,37.955,-120.4219444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,212,2,Equipment Use,1,37.73194444,-120.5811111,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,1993,212,2,Equipment Use,0.3,38.04194444,-120.2561111,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,213,2,Equipment Use,21,37.67388888,-120.4711111,MISSING/NOT SPECIFIED,156,158,46,6507,356,14,342,76,240,240,76,563,103,1,83,279,8,8,279
Tuolumne-Calaveras Unit,1993,214,2,Equipment Use,1,38.06888888,-120.5669444,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,1993,215,9,Miscellaneous,0.1,38.215,-120.8619444,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,1993,215,2,Equipment Use,10,37.93805555,-120.8430556,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,1993,227,4,Campfire,0.2,38.2,-120.5088889,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,1993,227,9,Miscellaneous,0.1,37.87888888,-120.6,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,229,2,Equipment Use,4,37.97,-120.385,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,229,2,Equipment Use,0.3,37.93805555,-120.605,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,229,2,Equipment Use,4,37.82,-120.8219444,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,1993,230,8,Children,0.2,38.14194444,-120.4569444,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,231,9,Miscellaneous,0.1,37.825,-120.2219444,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,1993,231,5,Debris Burning,0.1,37.99888888,-120.275,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,231,8,Children,1,37.94,-120.4588889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,234,2,Equipment Use,9,38.11194444,-120.8619444,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,234,2,Equipment Use,2.2,37.85388888,-120.2038889,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,234,2,Equipment Use,0.1,38.14111111,-121.0288889,MISSING/NOT SPECIFIED,160,146,46,5950,341,29,312,83,233,233,83,417,80,1,82,209,6,6,209
Tuolumne-Calaveras Unit,1993,235,2,Equipment Use,1.3,38.09805555,-120.8611111,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,1993,235,9,Miscellaneous,0.3,37.71805555,-120.6538889,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,1993,244,7,Arson,1,37.93694444,-120.75,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,244,2,Equipment Use,2,37.83388888,-120.5080556,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,246,9,Miscellaneous,2,38.27305555,-120.7688889,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,246,4,Campfire,13,38.36,-120.5311111,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,1993,248,2,Equipment Use,0.5,38.215,-120.7869444,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,249,9,Miscellaneous,0.2,38.02805555,-120.275,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,250,2,Equipment Use,0.1,37.98194444,-120.6411111,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,1993,251,2,Equipment Use,0.5,38.34611111,-120.5130556,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,1993,252,9,Miscellaneous,1,38.085,-120.4738889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,254,2,Equipment Use,0.1,38.12805555,-120.4569444,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,1993,254,9,Miscellaneous,0.1,37.97,-120.3311111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,1993,255,2,Equipment Use,1,37.97,-120.3488889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,1993,216,3,Smoking,1,38.27305555,-120.7688889,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,1993,216,2,Equipment Use,5,38.2,-121.0088889,MISSING/NOT SPECIFIED,160,144,46,5927,340,30,310,84,233,233,84,474,91,1,82,237,7,7,237
Tuolumne-Calaveras Unit,1993,216,2,Equipment Use,0.1,37.92305555,-120.8061111,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,1993,217,9,Miscellaneous,2,37.63111111,-120.5619444,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,1993,218,2,Equipment Use,0.5,38.12694444,-120.53,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,1993,220,3,Smoking,1,37.67388888,-120.5619444,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,1993,220,9,Miscellaneous,2,37.66,-120.3238889,MISSING/NOT SPECIFIED,154,158,46,6591,355,12,343,74,240,240,74,591,106,1,82,294,8,8,294
Tuolumne-Calaveras Unit,1993,221,9,Miscellaneous,0.8,37.85,-120.8969444,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,1993,223,5,Debris Burning,0.1,38.01305555,-120.275,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,1993,223,9,Miscellaneous,0.1,38.2,-120.88,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,1993,225,8,Children,0.1,37.97,-120.3488889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
