SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Tuolumne-Calaveras Unit,2008,94,5,0.3,38.33194444,-120.5361111,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,46,5,0.1,38.10611111,-120.8638889,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,48,5,2.8,38.33888888,-120.5469444,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,50,5,0.5,38.10111111,-120.605,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,58,5,0.1,38.11111111,-120.5088889,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,61,5,1,38.11388888,-120.4561111,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,99,5,0.2,38.03305555,-120.2380556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,68,5,0.1,38.03805555,-120.3819444,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,69,2,0.1,37.95611111,-120.6869444,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,2008,76,5,1,37.85611111,-120.3730556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,82,5,0.1,38.25694444,-120.3511111,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,84,5,0.1,37.93694444,-120.605,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,84,5,58,38.31,-120.5688889,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,97,5,1,38.38305555,-120.5230556,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,97,5,1,38.13111111,-120.7130556,MISSING/NOT SPECIFIED,152,152,45,6322,349,17,332,75,234,234,75,652,120,2,80,322,10,17,322
Tuolumne-Calaveras Unit,2008,99,5,1,38.28305555,-120.5319444,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,99,7,0.5,38.16194444,-120.5611111,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,100,5,2,38.17888888,-120.6630556,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,102,2,0.3,38.00305555,-120.31,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,106,9,0.1,37.82305555,-120.195,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,2008,106,5,1,37.82194444,-120.195,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,2008,106,5,0.1,37.945,-120.6088889,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,111,5,0.2,38.02805555,-120.2230556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,116,5,1,38.26305555,-120.4830556,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,117,2,0.1,38.19611111,-120.9311111,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,2008,119,5,0.5,38.33805555,-120.5161111,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,119,5,1,38.10305555,-120.9030556,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,120,5,0.5,38.27694444,-120.4861111,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,123,5,0.3,37.96388888,-120.3730556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,124,5,1,38.31888888,-120.5261111,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,138,2,15,37.86805555,-120.8619444,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,2008,139,9,0.1,38.24388888,-120.3561111,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,140,2,5,38.06888888,-120.9888889,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,141,7,4,37.83694444,-120.8419444,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,2008,142,9,1,38.14305555,-120.8461111,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,142,9,0.1,37.78888888,-120.7280556,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,2008,142,9,0.1,37.84,-120.2219444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,142,9,0.2,37.84,-120.2230556,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,142,9,2,37.64305555,-120.3769444,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
Tuolumne-Calaveras Unit,2008,142,9,0.1,37.84305555,-120.255,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,143,2,2,37.81694444,-120.6969444,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,2008,143,5,0.5,38.05611111,-120.1780556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,143,2,1,38.105,-120.865,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,107,5,40,38.00111111,-120.32,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,108,2,1,37.975,-120.35,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,109,9,1,37.97888888,-120.2519444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,111,5,1,38.27611111,-120.77,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,2008,111,5,0.5,38.18611111,-120.8869444,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,2008,112,5,1.2,38.26305555,-120.4830556,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,112,9,1,37.83611111,-120.1861111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,112,9,0.3,38.06111111,-120.2669444,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,112,9,0.5,37.83611111,-120.1861111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,113,5,0.1,38.16694444,-120.4069444,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,115,5,1,38.05694444,-120.1761111,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,115,5,2,38.03694444,-120.51,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,116,5,0.5,38.03388888,-120.3788889,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,125,1,0.1,38.28805555,-120.3438889,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,125,9,1,38.36694444,-120.4438889,MISSING/NOT SPECIFIED,123,138,44,6215,305,-3,308,52,204,206,52,1275,224,6,78,616,29,42,616
Tuolumne-Calaveras Unit,2008,125,9,1,38.415,-120.3188889,MISSING/NOT SPECIFIED,92,137,44,6204,273,-36,309,21,174,175,21,1239,219,7,77,603,36,47,603
Tuolumne-Calaveras Unit,2008,126,5,1,38.23194444,-120.5330556,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,132,2,0.8,38.245,-121.1711111,MISSING/NOT SPECIFIED,157,145,47,5730,332,29,303,83,226,227,83,453,90,1,84,231,7,11,231
Tuolumne-Calaveras Unit,2008,134,9,1,38.00305555,-120.3130556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,134,8,0.1,38.34611111,-120.5819444,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,136,2,0.3,37.91694444,-120.6469444,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,144,9,1,37.88305555,-120.5161111,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,149,2,1.5,38.07305555,-120.435,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,149,2,10,37.84,-120.8269444,MISSING/NOT SPECIFIED,159,151,45,6301,353,23,330,81,240,240,81,462,85,1,80,228,7,7,228
Tuolumne-Calaveras Unit,2008,149,2,5,38.19,-120.89,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,2008,151,9,0.1,37.97694444,-120.6380556,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,152,7,1.8,37.86805555,-120.4069444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,153,9,1,38.43305555,-120.465,MISSING/NOT SPECIFIED,123,138,44,6215,305,-3,308,52,204,206,52,1275,224,6,78,616,29,42,616
Tuolumne-Calaveras Unit,2008,153,9,0.4,37.98305555,-120.305,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,153,2,0.3,37.97888888,-120.31,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,156,3,0.1,37.44888888,-120.8488889,MISSING/NOT SPECIFIED,165,152,46,6293,354,25,329,84,243,243,84,281,55,1,83,143,3,3,143
Tuolumne-Calaveras Unit,2008,166,9,0.1,37.63611111,-120.6180556,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,166,8,5,38.11,-120.57,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,166,9,1,38.01805555,-120.2761111,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,168,2,10,38.05305555,-120.6219444,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,170,2,1.2,37.81805555,-120.7430556,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,2008,171,7,7,37.82305555,-120.6580556,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,2008,173,1,1,38.28611111,-120.1869444,MISSING/NOT SPECIFIED,108,140,44,6248,292,-21,313,36,190,191,36,1234,219,5,79,603,29,39,603
Tuolumne-Calaveras Unit,2008,173,1,2,37.89111111,-120.4880556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,173,1,0.1,37.81388888,-120.2719444,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,2008,173,1,7,38.30694444,-120.2661111,MISSING/NOT SPECIFIED,108,140,44,6248,292,-21,313,36,190,191,36,1234,219,5,79,603,29,39,603
Tuolumne-Calaveras Unit,2008,179,9,0.3,37.975,-120.3530556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,179,9,8.2,37.88888888,-120.8388889,MISSING/NOT SPECIFIED,163,147,45,6169,350,29,321,84,240,240,84,358,67,1,81,177,6,6,177
Tuolumne-Calaveras Unit,2008,180,9,0.5,37.66305555,-120.4719444,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
Tuolumne-Calaveras Unit,2008,181,9,1,37.88805555,-120.5880556,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,184,8,0.1,38.27611111,-120.3380556,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,185,2,1,37.95388888,-120.425,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,186,9,1,37.71694444,-120.4438889,MISSING/NOT SPECIFIED,156,158,46,6507,356,14,342,76,240,240,76,563,103,1,83,279,8,8,279
Tuolumne-Calaveras Unit,2008,187,9,0.1,38.10805555,-120.8661111,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,187,5,1,38.04305555,-120.25,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,187,7,0.1,38.22694444,-120.5438889,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,187,7,0.1,38.3,-120.7119444,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,2008,187,7,0.5,38.3,-120.7119444,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,2008,187,2,0.5,38.38388888,-120.5261111,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,194,9,0.2,38.04,-120.2338889,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,195,5,1,38.28694444,-120.5130556,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,195,9,0.5,37.90611111,-120.59,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,198,7,0.1,38.38111111,-120.5238889,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,198,7,0.1,38.38111111,-120.5238889,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,286,8,0.2,37.85611111,-120.2111111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,199,7,1,37.66111111,-120.4561111,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
Tuolumne-Calaveras Unit,2008,199,2,1,38.035,-120.65,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,199,2,47,37.63888888,-120.5380556,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,199,9,10,37.64,-120.5861111,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,199,9,0.3,37.63888888,-120.5688889,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,199,9,0.1,37.98611111,-120.4138889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,199,9,0.3,37.63888888,-120.5688889,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,199,9,5,37.635,-120.5319444,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,200,9,0.5,37.875,-120.3980556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,211,2,73.5,38.04888888,-120.6311111,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,213,9,0.3,37.68305555,-120.3269444,MISSING/NOT SPECIFIED,143,157,46,6504,343,3,340,66,228,229,66,794,146,2,82,401,12,17,401
Tuolumne-Calaveras Unit,2008,216,5,0.3,37.93111111,-120.3538889,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,218,9,1,37.92,-120.6288889,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,218,9,0.3,37.80611111,-120.7230556,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,2008,221,9,0.1,38.12305555,-120.9261111,MISSING/NOT SPECIFIED,161,146,45,6129,349,29,320,84,239,239,84,442,81,1,80,215,7,7,215
Tuolumne-Calaveras Unit,2008,225,4,0.1,38.17611111,-120.7961111,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,2008,225,2,1,37.97805555,-120.315,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,225,9,0.5,38.18305555,-120.895,MISSING/NOT SPECIFIED,161,145,45,6134,349,29,320,84,239,239,84,524,98,2,81,258,9,9,258
Tuolumne-Calaveras Unit,2008,226,9,0.1,38.40194444,-120.5130556,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,226,9,1,37.92611111,-120.4461111,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,246,9,1,37.89111111,-120.4461111,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,247,9,0.1,38.37611111,-120.56,MISSING/NOT SPECIFIED,139,147,45,6318,329,8,321,65,221,223,65,1113,198,4,80,541,20,32,541
Tuolumne-Calaveras Unit,2008,248,7,0.2,37.74305555,-120.5919444,MISSING/NOT SPECIFIED,161,153,45,6414,357,22,335,81,243,243,81,439,82,1,82,218,6,6,218
Tuolumne-Calaveras Unit,2008,248,2,0.5,38.26305555,-120.4880556,MISSING/NOT SPECIFIED,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Tuolumne-Calaveras Unit,2008,249,9,0.3,37.95888888,-120.3980556,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,249,9,40,37.62111111,-120.5438889,MISSING/NOT SPECIFIED,164,149,45,6444,357,26,331,82,246,246,82,364,71,0,82,184,4,4,184
Tuolumne-Calaveras Unit,2008,249,2,30,37.64805555,-120.4919444,MISSING/NOT SPECIFIED,162,153,45,6517,359,22,337,80,245,245,80,429,78,1,82,213,5,5,213
Tuolumne-Calaveras Unit,2008,250,9,1,38.16194444,-120.6488889,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,250,7,0.1,37.95694444,-120.3119444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,257,9,0.1,37.99888888,-120.3138889,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,258,3,0.1,38.04888888,-120.39,MISSING/NOT SPECIFIED,141,158,47,6398,339,3,336,65,225,226,65,913,169,2,81,455,14,22,455
Tuolumne-Calaveras Unit,2008,259,9,1,38.14611111,-120.6388889,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,262,2,1,38.28111111,-120.56,MISSING/NOT SPECIFIED,143,155,46,6333,339,7,332,68,225,227,68,936,173,3,81,465,15,24,465
Tuolumne-Calaveras Unit,2008,262,8,0.1,38.18888888,-120.8019444,MISSING/NOT SPECIFIED,154,154,46,6266,350,17,333,77,234,235,77,697,132,2,81,351,11,17,351
Tuolumne-Calaveras Unit,2008,157,8,0.2,38.055,-120.2069444,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,158,2,0.3,37.97388888,-120.645,MISSING/NOT SPECIFIED,155,157,46,6386,354,15,339,77,238,238,77,580,107,1,81,287,8,8,287
Tuolumne-Calaveras Unit,2008,160,2,14.4,37.78888888,-120.7280556,MISSING/NOT SPECIFIED,163,149,45,6313,354,27,327,83,243,243,83,366,69,1,81,182,6,6,182
Tuolumne-Calaveras Unit,2008,160,8,1,37.99611111,-120.2169444,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,160,8,1,38.06388888,-120.2130556,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Tuolumne-Calaveras Unit,2008,161,5,0.3,37.95194444,-120.3919444,MISSING/NOT SPECIFIED,149,162,46,6465,351,6,345,71,233,233,71,717,133,1,82,358,10,10,358
Tuolumne-Calaveras Unit,2008,162,9,0.3,37.99888888,-120.2311111,MISSING/NOT SPECIFIED,138,156,46,6449,335,0,335,62,223,224,62,909,167,2,82,457,15,20,457
Tuolumne-Calaveras Unit,2008,162,2,1346,37.71611111,-120.4461111,MISSING/NOT SPECIFIED,156,158,46,6507,356,14,342,76,240,240,76,563,103,1,83,279,8,8,279
Tuolumne-Calaveras Unit,2008,164,9,0.3,38.1,-120.5888889,MISSING/NOT SPECIFIED,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
Tuolumne-Calaveras Unit,2008,165,7,1.1,38.00111111,-120.2569444,MISSING/NOT SPECIFIED,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
